1366799400,43
1366803000,42
1366806600,39
1366810200,36
1366813800,34
1366817400,34
1366821000,33
1366824600,34
1366828200,37
1366831800,43
1366835400,48
1366839000,49
1366842600,48
1366846200,50
1366849800,52
1366853400,56
1366857000,59
1366860600,60
1366864200,73
1366867800,59
1366871400,60
1366875000,55
1366878600,50
1366882200,44
1366885800,38
1366889400,34
1366893000,30
1366896600,27
1366900200,27
1366903800,26
1366907400,26
1366911000,26
1366914600,27
1366918200,35
1366921800,41
1366925400,37
1366929000,34
1366936200,35
1366939800,35
1366943400,39
1366947000,40
1366950600,59
1366954200,42
1366957800,43
1366961400,43
1366965000,40
1366968600,33
1366972200,28
1366975800,27
1366979400,26
1366983000,25
1366986600,24
1366990200,25
1366993800,24
1366997400,24
1367001000,25
1367004600,33
1367008200,35
1367011800,37
1367015400,37
1367019000,42
1367022600,43
1367026200,48
1367029800,45
1367033400,45
1367037000,41
1367040600,51
1367044200,52
1367047800,46
1367051400,41
1367055000,35
1367058600,34
1367062200,33
1367065800,29
1367069400,26
1367073000,26
1367076600,24
1367080200,25
1367083800,25
1367087400,25
1367091000,32
1367094600,39
1367098200,34
1367101800,38
1367105400,44
1367109000,49
1367112600,51
1367116200,52
1367119800,52
1367123400,50
1367127000,54
1367130600,58
1367134200,52
1367137800,50
1367141400,43
1367145000,40
1367148600,35
1367152200,34
1367155800,31
1367159400,27
1367163000,25
1367166600,25
1367170200,25
1367173800,27
1367177400,34
1367181000,33
1367184600,34
1367188200,43
1367191800,44
1367195400,43
1367199000,42
1367202600,42
1367206200,44
1367209800,52
1367213400,55
1367217000,59
1367220600,58
1367224200,57
1367227800,52
1367231400,46
1367235000,43
1367238600,35
1367242200,30
1367245800,28
1367249400,27
1367253000,28
1367256600,28
1367260200,33
1367263800,39
1367267400,44
1367271000,49
1367274600,55
1367278200,60
1367281800,60
1367285400,60
1367289000,61
1367292600,58
1367296200,50
1367299800,59
1367303400,59
1367307000,58
1367310600,54
1367314200,51
1367317800,45
1367321400,39
1367325000,35
1367328600,31
1367332200,27
1367335800,32
1367339400,30
1367343000,29
1367346600,29
1367350200,34
1367353800,41
1367357400,45
1367361000,49
1367364600,51
1367368200,56
1367371800,58
1367375400,60
1367379000,64
1367382600,56
1367386200,68
1367389800,68
1367393400,57
1367397000,51
1367400600,41
1367404200,32
1367407800,23
1367411400,19
1367415000,18
1367418600,18
1367422200,18
1367425800,18
1367429400,18
1367433000,23
1367436600,31
1367440200,32
1367443800,38
1367447400,43
1367451000,44
1367454600,45
1367458200,48
1367461800,52
1367465400,57
1367469000,59
1367472600,55
1367476200,45
1367479800,42
1367483400,43
1367487000,39
1367490600,32
1367494200,26
1367497800,22
1367501400,20
1367505000,18
1367508600,18
1367512200,18
1367515800,18
1367519400,23
1367523000,30
1367526600,35
1367530200,44
1367533800,43
1367537400,44
1367541000,46
1367544600,45
1367548200,51
1367551800,55
1367555400,59
1367559000,66
1367562600,69
1367566200,68
1367569800,52
1367573400,38
1367577000,35
1367580600,32
1367584200,26
1367587800,27
1367591400,26
1367595000,25
1367598600,25
1367602200,26
1367605800,28
1367609400,47
1367613000,57
1367616600,54
1367620200,55
1367623800,63
1367627400,68
1367631000,72
1367634600,74
1367638200,75
1367641800,60
1367645400,80
1367649000,79
1367652600,71
1367656200,58
1367659800,50
1367663400,41
1367667000,37
1367670600,36
1367674200,35
1367677800,34
1367681400,30
1367685000,28
1367688600,27
1367692200,32
1367695800,50
1367699400,53
1367703000,56
1367706600,56
1367710200,62
1367713800,70
1367717400,74
1367721000,74
1367724600,75
1367728200,75
1367731800,75
1367735400,80
1367739000,74
1367742600,59
1367746200,47
1367749800,39
1367753400,33
1367757000,32
1367760600,33
1367764200,31
1367767800,27
1367771400,26
1367775000,27
1367778600,35
1367782200,42
1367785800,44
1367789400,47
1367793000,57
1367796600,65
1367800200,70
1367803800,74
1367807400,75
1367811000,75
1367814600,76
1367818200,81
1367821800,81
1367825400,79
1367829000,71
1367832600,64
1367836200,56
1367839800,50
1367843400,44
1367847000,37
1367850600,31
1367854200,35
1367857800,31
1367861400,27
1367865000,31
1367868600,45
1367872200,62
1367875800,67
1367879400,68
1367883000,69
1367886600,73
1367890200,75
1367893800,79
1367897400,80
1367901000,78
1367904600,81
1367908200,81
1367911800,78
1367915400,69
1367919000,58
1367922600,51
1367926200,44
1367929800,42
1367933400,36
1367937000,36
1367940600,35
1367944200,34
1367947800,34
1367951400,35
1367969400,65
1367973000,64
1367976600,69
1367983800,76
1367987400,81
1367991000,80
1367994600,78
1367998200,71
1368001800,56
1368012600,34
1368016200,32
1368030600,26
1368034200,25
1368037800,25
1368073800,78
1368091800,41
1368095400,35
1368099000,27
1368102600,26
1368106200,26
1368109800,25
1368113400,25
1368117000,25
1368120600,25
1368124200,27
1368127800,37
1368131400,43
1368135000,43
1368138600,45
1368142200,56
1368145800,66
1368149400,69
1368153000,74
1368156600,75
1368160200,77
1368163800,80
1368167400,75
1368171000,71
1368174600,67
1368178200,59
1368181800,50
1368185400,37
1368189000,33
1368192600,35
1368196200,34
1368199800,30
1368203400,28
1368207000,27
1368210600,31
1368214200,37
1368217800,51
1368221400,53
1368225000,55
1368228600,59
1368232200,66
1368235800,71
1368239400,74
1368243000,77
1368246600,77
1368250200,81
1368253800,81
1368257400,79
1368261000,65
1368264600,52
1368268200,42
1368271800,35
1368275400,33
1368279000,28
1368282600,26
1368286200,27
1368289800,26
1368293400,26
1368297000,33
1368300600,41
1368304200,45
1368307800,54
1368311400,59
1368315000,61
1368318600,65
1368322200,66
1368325800,68
1368329400,73
1368333000,80
1368336600,79
1368340200,80
1368343800,74
1368347400,64
1368351000,58
1368354600,49
1368358200,32
1368361800,26
1368365400,25
1368369000,25
1368372600,25
1368376200,26
1368379800,26
1368383400,31
1368387000,50
1368390600,59
1368394200,61
1368397800,66
1368401400,68
1368405000,73
1368408600,74
1368412200,75
1368415800,76
1368419400,70
1368423000,80
1368426600,80
1368430200,72
1368433800,57
1368437400,52
1368441000,49
1368444600,43
1368448200,41
1368451800,34
1368455400,30
1368459000,25
1368462600,25
1368466200,25
1368469800,27
1368473400,39
1368477000,49
1368480600,53
1368484200,55
1368487800,53
1368491400,58
1368495000,59
1368498600,60
1368502200,65
1368505800,59
1368509400,60
1368513000,59
1368516600,59
1368520200,59
1368523800,57
1368527400,52
1368531000,45
1368534600,43
1368538200,37
1368541800,37
1368545400,36
1368549000,34
1368552600,33
1368556200,35
1368559800,38
1368563400,49
1368567000,58
1368570600,67
1368574200,68
1368577800,68
1368581400,71
1368585000,74
1368588600,74
1368592200,59
1368595800,74
1368599400,73
1368603000,65
1368606600,58
1368610200,53
1368613800,49
1368617400,43
1368621000,38
1368624600,36
1368628200,34
1368631800,30
1368635400,26
1368639000,26
1368642600,29
1368646200,43
1368649800,58
1368653400,61
1368657000,60
1368660600,64
1368664200,72
1368667800,75
1368671400,76
1368675000,79
1368678600,75
1368682200,81
1368685800,81
1368689400,79
1368693000,66
1368696600,52
1368700200,44
1368703800,33
1368707400,27
1368711000,26
1368714600,25
1368718200,25
1368721800,26
1368725400,29
1368729000,45
1368732600,57
1368736200,64
1368739800,67
1368743400,68
1368747000,73
1368750600,74
1368754200,75
1368757800,76
1368761400,77
1368765000,80
1368768600,80
1368772200,79
1368775800,73
1368779400,67
1368783000,60
1368786600,55
1368790200,45
1368793800,44
1368797400,41
1368804600,36
1368808200,35
1368811800,36
1368815400,45
1368819000,58
1368822600,63
1368826200,66
1368829800,69
1368833400,74
1368837000,75
1368840600,75
1368844200,78
1368847800,80
1368851400,80
1368855000,81
1368858600,81
1368862200,77
1368865800,68
1368869400,61
1368873000,54
1368876600,49
1368880200,44
1368883800,43
1368887400,38
1368891000,34
1368894600,25
1368898200,27
1368901800,35
1368905400,48
1368909000,62
1368912600,67
1368916200,68
1368919800,70
1368923400,74
1368927000,75
1368930600,76
1368934200,80
1368937800,80
1368941400,81
1368945000,80
1368948600,76
1368952200,69
1368955800,58
1368959400,51
1368963000,35
1368966600,33
1368970200,29
1368973800,26
1368977400,26
1368981000,26
1368984600,26
1368988200,29
1368991800,36
1368995400,53
1368999000,65
1369002600,67
1369006200,64
1369009800,66
1369013400,68
1369017000,72
1369020600,75
1369024200,80
1369027800,74
1369031400,73
1369035000,55
1369038600,50
1369042200,45
1369045800,37
1369049400,35
1369053000,31
1369056600,27
1369060200,27
1369063800,25
1369067400,24
1369071000,18
1369074600,25
1369078200,33
1369081800,40
1369085400,51
1369089000,53
1369092600,56
1369096200,59
1369099800,63
1369103400,70
1369107000,75
1369110600,75
1369114200,75
1369117800,74
1369121400,70
1369125000,64
1369128600,53
1369132200,40
1369135800,34
1369139400,30
1369143000,26
1369146600,25
1369150200,25
1369153800,25
1369157400,30
1369161000,44
1369164600,54
1369168200,61
1369171800,61
1369175400,62
1369179000,66
1369182600,67
1369186200,68
1369189800,71
1369193400,74
1369197000,76
1369200600,77
1369204200,80
1369207800,72
1369211400,59
1369215000,46
1369218600,35
1369222200,29
1369225800,27
1369229400,21
1369233000,18
1369236600,19
1369240200,17
1369243800,17
1369247400,22
1369251000,38
1369254600,53
1369258200,57
1369261800,52
1369265400,60
1369269000,68
1369272600,73
1369276200,75
1369279800,76
1369283400,78
1369287000,80
1369290600,80
1369294200,74
1369297800,57
1369301400,48
1369305000,42
1369308600,35
1369312200,35
1369315800,34
1369319400,32
1369323000,28
1369326600,26
1369330200,25
1369337400,50
1369341000,59
1369344600,60
1369348200,67
1369351800,74
1369355400,75
1369359000,76
1369362600,78
1369366200,80
1369369800,78
1369373400,78
1369377000,71
1369380600,68
1369384200,67
1369387800,60
1369391400,54
1369395000,48
1369398600,42
1369402200,41
1369405800,35
1369409400,34
1369413000,36
1369416600,46
1369420200,55
1369423800,59
1369427400,60
1369431000,67
1369434600,72
1369438200,74
1369441800,75
1369445400,75
1369449000,74
1369452600,73
1369456200,73
1369459800,73
1369463400,74
1369467000,73
1369470600,67
1369474200,60
1369477800,55
1369481400,52
1369485000,49
1369488600,44
1369492200,42
1369495800,43
1369499400,43
1369503000,45
1369506600,55
1369510200,61
1369513800,66
1369517400,68
1369521000,69
1369524600,65
1369528200,68
1369531800,68
1369535400,67
1369539000,70
1369542600,73
1369546200,76
1369549800,75
1369553400,74
1369557000,69
1369560600,62
1369564200,55
1369567800,51
1369571400,45
1369575000,44
1369578600,43
1369582200,43
1369585800,43
1369589400,44
1369593000,51
1369596600,53
1369600200,57
1369603800,62
1369607400,67
1369611000,72
1369614600,81
1369618200,80
1369621800,76
1369625400,76
1369629000,76
1369632600,80
1369636200,79
1369639800,75
1369643400,69
1369647000,62
1369654200,52
1369657800,51
1369661400,49
1369665000,45
1369668600,44
1369672200,42
1369675800,44
1369679400,50
1369683000,59
1369686600,62
1369690200,67
1369693800,68
1369697400,73
1369701000,74
1369704600,74
1369708200,74
1369711800,74
1369715400,74
1369719000,76
1369722600,75
1369726200,70
1369729800,64
1369733400,60
1369737000,55
1369740600,52
1369744200,48
1369747800,45
1369751400,44
1369755000,43
1369758600,42
1369762200,42
1369765800,42
1369769400,56
1369773000,60
1369776600,61
1369780200,61
1369783800,67
1369787400,70
1369791000,73
1369794600,71
1369798200,62
1369801800,74
1369805400,67
1369809000,68
1369812600,67
1369816200,65
1369819800,59
1369823400,55
1369827000,51
1369830600,47
1369834200,44
1369837800,43
1369841400,42
1369845000,41
1369848600,37
1369852200,42
1369855800,46
1369859400,57
1369863000,60
1369866600,60
1369870200,64
1369873800,70
1369877400,69
1369881000,68
1369884600,67
1369888200,62
1369891800,71
1369895400,73
1369899000,71
1369902600,66
1369906200,60
1369909800,55
1369913400,49
1369917000,44
1369920600,44
1369924200,37
1369927800,34
1369931400,33
1369935000,31
1369938600,39
1369942200,54
1369945800,63
1369949400,61
1369953000,64
1369956600,66
1369960200,67
1369963800,71
1369967400,71
1369971000,67
1369974600,67
1369978200,68
1369981800,68
1369985400,67
1369989000,66
1369992600,60
1369996200,57
1369999800,52
1370003400,47
1370007000,44
1370010600,42
1370014200,40
1370017800,36
1370021400,36
1370025000,37
1370028600,53
1370032200,60
1370035800,62
1370039400,61
1370043000,60
1370046600,62
1370050200,66
1370053800,68
1370057400,67
1370061000,66
1370064600,62
1370068200,66
1370071800,66
1370075400,61
1370079000,59
1370082600,57
1370086200,52
1370089800,49
1370093400,43
1370097000,43
1370100600,41
1370104200,37
1370107800,41
1370111400,41
1370115000,48
1370118600,59
1370122200,63
1370125800,62
1370129400,69
1370133000,70
1370136600,68
1370140200,73
1370143800,75
1370147400,60
1370151000,73
1370154600,72
1370158200,67
1370161800,62
1370165400,57
1370172600,46
1370176200,43
1370179800,43
1370183400,42
1370187000,38
1370190600,38
1370194200,38
1370197800,42
1370201400,49
1370205000,58
1370208600,52
1370212200,53
1370215800,53
1370219400,53
1370223000,59
1370226600,67
1370230200,69
1370233800,74
1370237400,68
1370241000,68
1370244600,66
1370248200,60
1370251800,53
1370255400,52
1370259000,51
1370262600,45
1370266200,44
1370273400,42
1370277000,37
1370280600,36
1370284200,48
1370287800,53
1370291400,59
1370295000,60
1370302200,68
1370305800,69
1370309400,69
1370313000,71
1370316600,68
1370320200,68
1370323800,74
1370327400,74
1370331000,70
1370334600,68
1370338200,69
1370341800,63
1370345400,58
1370349000,53
1370352600,52
1370356200,51
1370359800,46
1370363400,48
1370367000,49
1370370600,51
1370374200,53
1370377800,58
1370381400,61
1370385000,66
1370388600,67
1370392200,67
1370395800,72
1370399400,73
1370403000,73
1370406600,71
1370410200,73
1370413800,74
1370417400,72
1370421000,68
1370424600,64
1370428200,60
1370431800,54
1370435400,50
1370439000,47
1370442600,44
1370446200,42
1370449800,42
1370453400,43
1370457000,46
1370460600,51
1370464200,52
1370467800,59
1370471400,61
1370475000,66
1370478600,68
1370482200,73
1370485800,72
1370489400,69
1370493000,73
1370496600,69
1370500200,67
1370503800,65
1370507400,60
1370511000,59
1370514600,53
1370518200,48
1370521800,47
1370525400,47
1370529000,44
1370532600,43
1370536200,44
1370539800,43
1370543400,51
1370547000,53
1370550600,56
1370554200,60
1370557800,67
1370561400,72
1370568600,75
1370572200,75
1370575800,76
1370579400,68
1370583000,76
1370586600,74
1370590200,67
1370593800,64
1370597400,60
1370601000,56
1370604600,54
1370608200,54
1370611800,82
1370615400,86
1370619000,86
1370622600,84
1370626200,81
1370629800,80
1370633400,81
1370637000,81
1370640600,81
1370644200,81
1370647800,82
1370651400,82
1370655000,85
1370658600,86
1370662200,86
1370665800,76
1370669400,87
1370673000,87
1370676600,84
1370680200,80
1370683800,75
1370687400,68
1370691000,64
1370694600,60
1370698200,55
1370701800,53
1370705400,51
1370709000,51
1370712600,51
1370716200,56
1370719800,65
1370723400,69
1370727000,69
1370730600,74
1370734200,75
1370737800,76
1370741400,76
1370745000,76
1370748600,74
1370752200,87
1370755800,75
1370759400,75
1370763000,73
1370766600,68
1370770200,67
1370773800,65
1370777400,60
1370781000,57
1370784600,55
1370788200,53
1370791800,53
1370795400,53
1370799000,55
1370802600,60
1370806200,67
1370809800,73
1370813400,74
1370817000,75
1370820600,77
1370824200,80
1370827800,81
1370831400,81
1370835000,81
1370838600,74
1370842200,81
1370845800,81
1370849400,82
1370853000,86
1370856600,83
1370860200,77
1370863800,72
1370867400,66
1370871000,61
1370874600,71
1370878200,85
1370881800,86
1370885400,83
1370889000,80
1370892600,81
1370896200,82
1370899800,82
1370903400,82
1370907000,82
1370910600,82
1370914200,81
1370917800,81
1370921400,82
1370925000,81
1370928600,83
1370932200,83
1370935800,81
1370939400,79
1370943000,74
1370946600,69
1370950200,67
1370953800,65
1370957400,72
1370961000,77
1370964600,71
1370968200,69
1370971800,73
1370975400,80
1370979000,78
1370982600,80
1370986200,80
1370989800,80
1370993400,81
1370997000,82
1371000600,81
1371004200,81
1371007800,82
1371011400,82
1371015000,82
1371018600,82
1371022200,84
1371025800,82
1371029400,83
1371033000,82
1371036600,73
1371040200,74
1371043800,82
1371047400,77
1371051000,69
1371054600,66
1371058200,67
1371061800,69
1371065400,73
1371069000,74
1371072600,75
1371076200,79
1371079800,80
1371083400,81
1371087000,81
1371090600,82
1371094200,82
1371101400,82
1371108600,80
1371112200,75
1371115800,69
1371119400,67
1371123000,64
1371126600,61
1371130200,56
1371133800,54
1371137400,56
1371141000,54
1371148200,64
1371151800,67
1371155400,70
1371159000,75
1371162600,75
1371166200,79
1371169800,81
1371173400,77
1371177000,74
1371180600,75
1371184200,82
1371187800,80
1371191400,80
1371195000,76
1371198600,73
1371202200,68
1371209400,55
1371213000,52
1371216600,51
1371220200,50
1371223800,47
1371227400,51
1371231000,56
1371234600,62
1371238200,68
1371241800,79
1371245400,87
1371249000,87
1371252600,87
1371256200,87
1371259800,87
1371263400,87
1371267000,88
1371270600,76
1371274200,87
1371277800,87
1371281400,86
1371285000,82
1371288600,79
1371292200,76
1371295800,74
